2015,1,10,150,188,197,177,96,128,214,202,26,52,117,192,239,107,43,41,100,85,79,84,176,67,126,72,97,102,165,55,47,24,66,148,36,66,18,47,123,96,82,119,105,84,73,34,47,72,59,80,39,51,141,171,97,95,78,92,90,90,53,187,75,15,140,78,70,50,89,143,71,22,166,32,190,119,154,176,170,159,219,213,208,226,120,125,170,168,132,192,148,164,127,142,152,90,151,121,95,129,95,89,89,128,169,155,75,62,90,88,98,62,94,66,81,58,48,46,78,51,68,69,51,64,95,106,182,108,87,116,60,66,70,72,90,161,144,162,254,189,64,107,238,240,42,185,265,318,257,323,187,298,223,178,120,117,186,104,154,71,171,151,107,111,126,149,94,134,92,187,177,53,167,167,164,200,186,245,160,110,144,101,143,130,113,68,73,89,71,86,73,72,55,70,94,74,58,43,69,84,56,60,82,77,84,40,52,61,62,66,60,50,70,70,70,73,30,26,31,40,67,66,37,38,38,80,22,66,26,26,12,57,34,99,92,111,23,84,82,51,53,65,101,85,87,85,102,81,169,75,73,63,NA,12,30,56,54,69,27,38,46,34,46,22,28,32,13,39,51,15,11,35,30,55,65,24,42,17,10,14,17,12,28,39,92,33,11,122,87,73,121,121,71,195,83,109,40,88,32,77,102,126,104,54,98,64,88,64,83,138,90,42,44,18,36,31,52,27,30,122,91,134,52,192,101,61,171,70,71,72,85,51,68,250,94,40,36,24,88,77
2015,1,11,39,52,92,79,35,106,135,134,36,30,66,66,117,93,71,71,99,84,117,77,206,111,115,83,89,110,171,35,41,44,60,152,96,55,20,71,104,31,83,97,102,40,25,24,25,78,37,111,44,26,130,127,111,106,44,58,54,62,28,117,48,15,50,57,42,20,58,114,57,20,54,38,199,133,160,154,170,169,183,122,131,120,106,121,139,118,102,117,90,144,113,116,113,70,119,76,83,110,89,79,73,145,149,122,73,59,93,75,81,61,98,57,63,45,43,49,66,41,68,68,52,44,99,116,168,94,73,117,59,62,73,86,96,127,111,114,157,84,31,70,132,125,36,124,177,176,134,157,89,212,177,121,120,156,122,71,128,85,62,196,143,142,151,149,146,207,151,186,160,54,162,200,151,180,167,139,138,94,163,114,161,136,111,67,72,83,93,74,57,61,61,102,124,76,54,34,74,86,67,52,67,62,89,28,60,70,63,76,62,36,70,70,66,72,NA,23,38,33,36,27,16,17,17,35,44,42,30,26,14,56,22,105,127,94,27,86,108,62,53,77,109,81,108,78,77,96,162,84,90,88,NA,10,26,34,50,66,26,65,38,21,37,16,37,28,27,46,29,16,14,44,23,77,57,30,26,13,12,16,23,24,28,59,96,42,NA,156,126,89,165,190,75,181,76,140,32,93,49,75,115,139,NA,100,92,81,80,60,90,140,86,46,42,17,42,33,48,34,35,178,123,156,60,144,113,61,166,85,72,104,92,43,62,170,78,87,23,39,152,113
2015,1,12,123,40,104,82,57,81,113,108,79,65,47,82,81,112,100,88,131,81,154,93,98,124,110,104,91,129,189,96,89,79,80,126,108,49,31,79,185,34,100,86,85,34,54,56,53,101,87,86,66,52,116,120,109,98,94,92,43,50,44,138,69,10,60,60,62,31,36,88,53,52,75,14,18,38,38,45,39,31,29,20,26,24,44,30,36,39,70,68,70,48,53,54,111,93,22,66,86,66,54,24,85,61,44,122,72,88,30,33,29,58,47,76,78,35,30,35,26,30,48,37,31,47,89,92,117,94,60,96,54,56,70,69,56,92,30,57,51,39,20,59,55,51,13,27,55,40,98,86,50,103,107,51,86,118,101,65,74,103,47,104,100,125,167,73,166,88,151,148,146,223,195,264,157,230,154,190,140,100,185,142,120,93,105,81,74,102,127,123,55,52,73,107,95,92,28,22,45,49,42,28,35,12,21,10,28,48,51,38,17,18,37,33,40,40,13,25,48,54,24,14,14,17,19,11,48,31,48,36,27,20,16,120,117,102,48,88,119,96,57,93,110,81,124,78,68,117,180,62,107,82,NA,14,32,57,48,51,27,60,48,28,54,19,54,32,33,61,48,16,28,42,42,89,67,39,42,33,14,26,29,42,24,56,108,39,NA,174,151,139,134,159,122,174,100,194,102,104,42,88,102,128,77,40,170,60,140,79,74,148,109,42,43,14,40,30,NA,74,27,164,182,223,120,244,116,74,183,88,118,109,97,46,67,189,70,58,24,36,124,54
2015,1,13,161,122,204,155,102,144,176,237,64,92,110,178,144,140,136,101,137,72,229,112,82,144,90,136,120,130,86,132,101,131,120,98,156,49,71,92,116,30,52,94,75,82,61,21,112,34,47,60,127,49,97,108,66,116,140,126,70,85,94,102,59,27,141,47,98,64,47,100,82,46,75,39,17,46,37,36,45,30,29,14,33,15,36,31,35,33,48,26,25,34,31,28,31,20,9,20,51,57,49,26,42,50,36,56,35,28,31,28,26,40,40,28,38,15,18,8,13,10,15,23,8,26,54,56,80,45,48,40,21,44,36,28,39,97,24,91,49,97,40,65,51,58,21,24,84,50,139,88,131,82,136,77,141,126,119,55,92,121,87,106,85,127,88,58,78,78,87,101,79,99,210,103,95,116,70,125,88,76,84,108,147,89,124,105,146,68,98,134,65,38,96,117,155,105,14,11,14,20,18,18,20,18,16,6,7,13,8,10,14,12,14,19,8,12,10,57,67,54,31,41,35,46,33,26,53,37,86,67,42,16,10,100,204,142,55,85,127,96,77,99,142,173,113,164,134,115,153,72,92,113,20,16,47,82,77,69,42,60,34,86,77,27,60,76,39,68,78,15,38,38,42,100,64,50,31,33,20,32,30,95,39,46,130,24,7,144,188,161,111,125,173,224,148,238,155,68,50,55,72,77,69,100,194,76,198,76,59,182,109,57,49,NA,36,36,NA,46,38,184,117,127,72,103,76,72,152,80,52,91,84,42,66,150,64,69,41,57,106,85
2015,1,14,213,202,204,314,172,235,266,233,40,123,172,250,218,158,106,161,125,101,168,142,151,172,142,110,60,51,49,80,97,44,82,40,92,70,35,46,169,67,149,112,120,76,68,63,43,115,98,163,72,70,214,157,166,134,186,145,116,86,128,130,80,33,67,72,78,41,66,100,94,31,59,82,20,37,59,79,46,54,31,30,51,27,34,32,39,48,25,33,12,44,34,26,27,24,13,14,20,52,69,45,55,46,79,64,30,13,29,37,43,32,42,24,46,13,20,10,15,9,14,18,11,14,46,40,102,39,41,36,34,41,29,39,44,124,37,147,82,104,53,83,83,86,29,25,148,78,204,128,133,83,187,75,187,160,184,104,137,171,112,119,94,193,135,68,84,92,93,89,102,123,242,173,85,148,105,121,76,87,134,100,123,124,110,97,128,85,94,110,77,57,106,95,104,93,23,21,21,28,13,26,32,26,32,13,15,13,9,21,26,18,20,27,7,12,24,84,80,94,46,40,48,52,56,42,72,52,92,82,80,27,18,149,195,179,60,127,146,85,73,92,154,164,124,167,191,156,165,93,99,120,24,19,51,90,98,90,43,70,64,102,73,39,48,62,38,62,46,14,42,55,34,48,57,50,27,41,28,26,44,63,29,24,108,20,11,191,210,152,187,203,119,279,73,224,138,64,44,50,58,102,71,120,106,60,69,120,65,240,99,57,59,NA,46,40,38,37,36,73,85,95,66,92,141,78,176,70,69,89,81,40,71,107,92,82,29,52,106,106
2015,1,15,335,213,327,200,92,262,332,302,49,130,161,252,273,135,97,149,194,133,122,199,189,152,226,79,103,83,32,86,102,34,63,32,102,70,23,30,168,113,186,150,191,136,79,75,60,145,130,167,66,92,108,122,124,108,148,155,78,105,98,78,70,34,83,41,52,22,60,106,94,24,30,24,76,49,73,102,67,79,94,103,120,96,48,48,78,84,53,60,28,55,NA,53,40,32,41,34,27,67,68,66,73,54,81,75,40,33,39,78,51,46,68,30,51,19,NA,19,21,16,28,24,24,16,36,42,93,39,40,34,41,41,40,47,34,283,140,195,156,135,95,129,179,177,76,107,242,161,237,363,161,241,254,161,233,208,260,263,230,224,312,166,128,266,159,115,100,139,130,131,79,157,298,157,91,193,127,148,85,90,136,132,124,107,101,85,107,80,102,108,90,50,75,118,99,93,46,34,38,52,25,41,52,36,45,25,30,29,22,38,39,31,43,47,25,26,50,100,77,78,56,56,63,69,79,64,77,67,102,92,78,39,31,176,227,177,56,161,157,116,40,118,181,205,157,220,198,194,205,87,104,142,19,16,56,108,104,116,46,61,36,91,92,46,36,40,30,56,68,15,38,52,36,61,56,62,25,36,21,25,40,42,22,20,96,20,10,197,173,121,168,201,87,151,43,201,117,29,31,58,38,106,64,100,62,58,62,67,88,106,132,51,52,62,64,49,45,73,34,84,67,29,47,36,86,65,176,53,61,51,63,52,77,142,90,58,31,22,77,77
2015,1,16,89,85,150,148,125,262,268,141,16,46,86,68,221,27,25,26,83,44,28,62,144,56,171,56,15,36,83,36,53,13,45,38,26,37,17,34,71,82,94,69,94,111,45,42,22,80,59,70,46,83,64,55,62,41,74,124,52,58,53,79,44,24,66,48,43,38,46,102,52,22,39,9,116,110,110,118,117,99,137,173,138,147,90,93,120,122,91,82,59,88,82,84,64,43,64,56,43,149,117,100,122,124,118,148,66,44,78,189,88,101,110,43,87,34,43,36,59,32,46,38,43,26,71,74,142,71,39,54,48,48,48,48,52,236,175,223,181,126,93,169,162,119,80,191,275,195,224,240,148,213,153,133,133,115,203,185,186,121,172,134,109,174,167,161,102,153,126,125,110,94,262,148,108,142,112,148,96,118,127,162,176,181,148,141,127,118,127,160,109,72,98,110,128,99,60,37,51,86,38,65,74,39,57,33,32,41,39,42,56,38,54,73,46,46,50,117,105,92,70,64,65,70,81,66,126,62,112,110,106,36,30,196,118,210,55,153,130,85,34,124,200,131,164,112,166,195,181,50,85,150,23,13,44,124,69,147,72,56,54,51,78,44,52,54,30,62,45,16,41,38,34,53,66,60,27,37,20,30,24,56,7,29,88,16,10,97,59,39,104,110,56,138,25,193,64,75,26,57,80,101,95,101,56,51,48,92,82,199,110,73,57,84,73,57,44,44,45,65,72,55,32,64,47,56,176,54,28,33,66,36,46,131,54,47,30,34,24,54
2015,1,17,66,40,86,55,57,95,104,138,34,35,40,48,76,70,77,44,82,66,87,69,64,81,115,34,43,74,67,71,35,25,44,44,54,22,13,39,65,26,69,92,57,41,50,42,31,64,32,48,40,62,49,31,52,30,63,62,24,40,20,78,25,9,24,16,29,27,18,53,37,27,31,14,75,99,101,66,104,103,81,62,73,54,72,82,85,82,150,110,122,100,119,152,151,132,85,137,130,119,116,67,98,116,74,179,110,86,73,111,59,98,72,78,129,77,61,73,48,62,63,58,44,84,94,110,129,109,NA,79,60,60,72,67,71,40,72,83,105,57,63,87,100,43,49,90,82,74,58,73,43,119,128,127,137,120,105,76,88,105,63,120,96,114,101,110,132,116,126,133,109,113,176,136,110,127,121,147,114,93,106,135,139,125,130,158,141,89,106,133,95,119,127,124,142,99,51,47,48,60,64,49,62,47,73,45,40,51,52,52,57,41,51,57,62,56,56,117,102,113,74,63,84,92,99,73,107,94,113,117,118,52,36,182,173,180,53,182,125,102,39,144,164,115,154,124,101,181,181,69,82,142,16,17,55,85,53,92,65,61,60,86,96,38,55,33,42,81,56,14,22,46,20,56,72,34,42,34,22,26,14,19,10,32,105,23,10,67,82,58,49,73,51,108,43,153,70,54,24,29,42,109,41,66,72,44,68,70,69,154,83,66,46,45,75,50,43,13,37,98,39,63,40,51,64,32,162,48,61,46,56,30,42,139,58,45,17,18,62,49
2015,1,18,70,85,59,79,102,48,59,152,32,40,70,103,92,32,21,22,44,41,28,50,46,51,74,25,34,44,30,50,72,15,48,22,36,27,10,32,82,98,82,58,66,61,80,72,61,52,70,62,48,89,60,42,68,54,96,114,70,54,70,105,28,25,66,35,60,40,26,70,67,22,64,31,87,78,102,58,108,93,103,66,60,52,66,79,86,80,109,100,132,98,91,140,169,148,48,110,148,96,107,64,NA,108,67,120,92,108,65,99,64,76,53,68,98,100,63,79,67,67,70,101,50,108,104,109,144,94,NA,164,68,60,118,78,103,69,84,70,93,116,93,76,59,64,84,104,85,105,90,75,95,81,79,82,59,76,43,40,58,56,43,62,69,43,68,66,88,76,89,115,115,87,189,116,110,141,100,140,107,93,89,136,134,126,115,111,132,86,113,114,91,90,118,110,120,104,76,53,71,83,77,83,107,73,103,75,54,64,80,73,83,55,83,78,88,57,63,117,119,117,91,74,88,97,106,90,114,115,100,119,130,57,42,142,82,151,25,122,61,73,24,73,138,99,84,111,98,110,104,66,48,84,19,16,29,71,40,107,26,62,33,14,70,39,18,23,20,42,35,16,22,26,10,76,80,51,37,19,16,20,15,35,10,51,85,20,9,44,70,43,54,37,53,111,34,105,34,52,22,57,40,132,54,56,56,50,34,77,81,128,NA,56,31,19,32,22,41,23,23,33,25,36,28,52,118,31,136,39,66,71,46,38,52,143,73,56,30,22,86,59
2015,1,19,45,32,62,60,22,64,65,130,41,33,55,45,79,87,67,26,58,58,91,77,82,84,150,46,50,63,92,47,37,21,53,59,40,42,14,31,83,27,65,58,56,48,28,60,28,59,36,60,28,39,113,115,81,74,51,75,54,48,60,96,25,11,29,NA,43,26,30,54,75,32,28,22,88,70,109,41,108,100,84,39,44,65,44,56,58,66,74,75,78,77,89,95,100,84,NA,79,84,85,109,48,55,120,51,69,79,64,58,96,58,NA,41,46,67,67,72,61,65,58,66,72,51,58,86,106,114,82,79,94,73,67,74,74,87,51,45,63,83,37,24,44,57,45,23,28,70,67,85,61,48,57,114,59,90,96,65,39,53,64,37,66,68,54,116,52,73,71,72,143,121,61,224,196,129,215,152,159,128,98,124,129,129,124,119,116,120,102,83,121,81,81,101,141,114,106,69,56,67,75,77,61,77,84,111,67,55,71,64,76,74,43,71,74,72,61,70,116,110,87,93,112,99,103,113,88,73,91,88,104,137,68,69,143,140,159,30,121,110,90,40,105,145,110,118,114,75,143,124,50,65,108,17,14,41,80,49,79,45,72,25,54,72,36,30,23,18,59,30,16,19,28,22,70,55,40,32,19,19,14,20,49,20,67,86,24,11,74,61,61,71,66,58,174,65,125,32,72,18,39,92,134,61,90,65,43,44,98,63,126,NA,55,38,17,33,13,37,22,33,102,65,43,46,94,210,42,114,36,104,74,62,38,55,148,84,59,31,52,95,50
2015,1,20,85,92,119,103,39,132,147,141,41,68,106,93,148,70,68,30,77,73,68,79,82,122,168,57,59,53,25,71,84,13,48,36,60,68,47,32,181,26,65,77,66,82,56,60,63,42,103,75,84,60,92,96,57,98,128,105,88,121,78,124,55,32,116,51,95,43,45,72,100,39,67,40,30,75,60,66,71,53,40,26,37,24,62,64,67,67,77,53,59,50,82,62,75,68,26,58,58,96,84,67,68,75,80,51,49,47,72,99,84,46,68,34,75,43,46,36,56,34,61,60,58,42,85,73,135,66,77,69,85,84,51,68,74,67,21,67,92,76,36,56,72,72,28,30,82,66,132,96,98,94,186,132,122,118,157,124,117,126,78,109,83,76,149,73,81,87,76,102,83,68,263,176,93,148,117,126,97,103,139,148,101,98,93,127,142,82,98,86,68,92,128,149,129,100,140,70,63,68,69,111,111,54,87,85,64,76,66,78,68,89,113,67,90,69,94,145,194,122,84,84,91,101,144,128,100,103,132,212,173,61,60,154,169,165,53,176,142,104,41,87,134,115,108,133,120,149,152,66,71,104,16,12,53,76,80,75,39,64,23,44,92,38,22,21,30,50,62,17,22,34,14,70,79,28,33,22,27,20,15,26,15,72,78,24,9,60,41,49,78,62,46,194,36,167,40,67,24,26,48,99,29,112,54,45,38,83,87,180,93,67,43,18,31,13,42,39,39,52,22,25,30,28,170,30,96,41,78,66,55,36,53,172,63,87,34,23,57,59
2015,1,21,20,67,69,64,38,89,85,106,21,57,67,37,96,34,22,22,38,21,46,31,23,34,30,24,25,35,58,64,58,11,45,43,30,57,16,27,133,62,137,114,112,64,41,90,24,129,49,130,45,51,212,148,164,122,110,116,160,92,106,225,77,33,165,121,128,44,84,100,92,61,92,32,106,123,117,103,130,115,124,71,94,84,103,112,123,84,81,85,69,104,104,79,86,71,64,61,59,151,124,103,104,134,123,62,69,58,102,121,116,78,103,47,90,51,75,59,61,58,63,62,52,43,91,94,138,65,62,70,57,54,53,69,78,114,57,101,116,60,30,60,91,84,26,69,122,109,110,129,78,133,135,121,30,50,104,86,94,94,64,104,91,20,57,108,82,110,79,109,98,45,131,56,90,84,110,103,94,77,84,95,120,137,106,134,127,78,73,76,71,86,116,130,124,103,120,71,103,120,97,109,118,78,111,100,70,76,76,74,76,116,115,105,102,93,110,155,138,104,109,105,122,123,112,133,134,105,120,136,160,44,50,135,166,174,67,140,175,102,23,99,136,101,136,123,111,128,154,50,81,92,17,14,46,90,69,98,40,60,55,54,62,29,52,72,25,52,42,16,14,28,28,79,66,29,36,24,16,20,29,40,16,67,105,24,14,21,33,32,25,20,37,129,18,80,22,57,20,46,68,94,69,78,55,68,36,59,77,182,86,66,55,17,40,23,44,20,35,49,48,38,38,65,92,28,98,78,54,62,82,35,58,139,70,29,17,15,70,55
2015,1,22,109,89,124,112,107,92,112,170,44,45,51,132,79,84,77,47,69,61,126,72,42,98,113,40,47,62,56,78,70,26,53,46,28,65,12,58,320,46,315,158,157,77,57,192,59,307,116,189,60,103,200,240,126,164,143,91,127,70,74,236,70,32,166,89,122,59,90,146,107,95,152,50,126,119,137,93,132,135,124,36,73,76,85,92,94,81,124,133,86,114,139,120,90,57,95,99,68,111,116,81,86,136,102,68,69,73,85,98,93,NA,77,52,105,61,63,63,57,66,51,67,46,52,67,75,103,69,47,50,62,48,56,56,70,51,45,85,104,66,38,75,72,65,28,40,82,61,70,85,80,103,100,88,85,88,109,54,68,76,57,78,68,64,77,79,89,94,66,104,84,62,78,74,99,80,88,76,89,63,87,108,88,93,81,103,114,53,50,51,60,88,103,119,86,79,60,51,58,75,70,64,80,83,99,73,38,65,47,50,70,72,69,69,52,52,83,126,116,110,99,106,114,128,119,109,146,84,108,136,149,85,66,112,199,189,68,166,131,122,56,94,135,132,116,163,111,120,127,95,103,100,16,18,46,98,92,104,45,51,48,94,59,30,41,40,25,60,59,15,26,28,29,41,46,26,34,26,19,22,39,60,17,52,95,16,10,56,64,53,57,52,62,125,44,58,38,85,32,47,96,132,63,83,94,54,54,86,83,220,102,96,101,16,NA,37,49,34,29,77,47,84,60,79,59,30,130,44,44,39,81,42,56,161,62,59,24,29,46,102
2015,1,23,206,153,176,148,143,166,186,282,38,107,126,179,150,107,72,89,98,119,108,127,91,158,159,73,73,89,77,50,110,30,68,91,51,107,19,36,180,82,104,105,114,86,95,101,63,102,132,100,77,135,132,117,89,129,114,92,126,149,81,160,138,33,146,156,111,52,112,164,149,96,43,114,106,127,154,106,174,143,147,102,123,126,118,135,159,107,153,133,128,128,180,145,136,93,69,138,77,119,126,78,89,146,112,90,62,60,92,125,112,67,98,40,108,82,64,77,61,64,65,69,50,82,78,69,118,56,63,76,74,58,60,64,62,95,80,108,137,136,97,114,112,121,60,113,134,184,161,136,139,127,147,126,120,119,171,89,112,137,85,76,79,112,114,106,89,120,76,90,72,88,133,136,84,121,93,123,74,73,122,146,97,93,92,106,176,84,95,104,86,64,129,108,121,101,66,53,50,51,72,57,56,34,49,68,40,60,59,54,46,78,74,41,78,74,58,86,113,126,87,60,85,76,90,86,118,82,97,129,118,48,60,138,210,183,53,199,118,126,75,96,124,178,122,203,163,150,150,110,111,112,18,NA,47,95,94,106,46,66,82,120,61,38,19,18,24,57,66,14,24,29,18,52,61,41,34,23,8,19,39,54,12,54,50,21,13,101,113,84,131,95,93,148,63,100,64,90,38,37,84,126,58,74,102,61,90,113,90,240,115,126,105,17,46,46,44,30,31,80,77,99,82,84,109,36,129,56,55,45,86,44,49,140,72,66,31,16,88,75
2015,1,24,88,97,173,122,57,282,217,194,43,35,101,130,261,85,60,131,124,202,143,87,66,108,159,90,64,116,41,52,62,48,42,52,76,57,20,32,112,79,113,93,95,76,42,102,21,108,69,125,48,59,217,171,119,132,42,60,130,64,89,167,91,60,186,173,109,51,109,146,156,54,70,68,106,190,152,169,195,132,134,90,116,78,165,199,176,131,140,67,100,114,187,118,122,92,35,94,94,138,146,128,119,193,184,96,71,57,158,161,167,93,158,66,143,66,73,64,61,64,79,78,58,64,83,68,160,59,90,72,71,73,64,52,53,206,89,190,190,166,164,176,145,131,92,122,135,184,214,234,169,238,246,256,178,164,326,219,169,202,217,164,153,155,119,190,167,211,151,103,82,130,220,194,82,166,120,131,82,83,181,184,105,98,100,79,114,93,120,165,82,43,79,134,94,158,74,81,49,62,71,65,81,39,48,102,44,83,60,70,65,96,60,55,105,89,89,38,76,62,73,33,33,37,52,52,79,74,54,47,60,30,24,162,161,213,51,183,150,116,48,105,164,179,149,178,206,165,191,113,168,104,18,NA,31,64,110,117,41,92,NA,105,34,26,18,12,15,42,80,15,29,30,17,37,46,43,30,21,9,13,30,81,16,15,76,18,10,130,186,101,163,138,120,199,71,200,140,44,34,52,43,104,66,86,74,65,60,74,113,209,101,96,117,30,74,47,40,30,58,59,58,38,50,46,112,45,119,56,56,40,92,46,50,103,63,81,34,29,57,91
2015,1,25,139,84,95,126,118,116,108,133,86,75,59,95,102,167,104,140,130,154,115,168,131,90,180,97,132,119,79,127,92,37,35,44,102,53,25,42,187,70,252,152,111,96,66,198,64,204,117,166,99,105,149,162,123,114,120,120,138,80,150,229,87,57,169,216,161,56,156,220,181,54,138,66,127,186,164,150,173,165,134,67,96,94,130,142,140,125,179,98,75,147,230,135,98,93,52,88,65,210,170,126,138,217,176,138,123,95,137,145,147,141,139,67,205,50,68,67,55,61,53,58,68,48,101,76,205,143,92,86,69,78,61,50,73,90,67,119,154,98,76,98,110,107,39,91,118,123,83,111,60,159,263,194,189,218,148,139,143,263,76,208,181,213,151,138,208,215,185,232,221,130,197,198,211,169,194,153,196,205,172,184,212,213,178,158,165,121,93,135,119,88,134,109,127,107,70,78,46,55,72,89,86,32,43,118,40,55,56,60,50,98,62,49,75,42,124,53,144,103,86,43,53,49,70,84,57,90,68,77,65,29,27,200,173,245,44,201,141,101,53,149,194,143,164,138,190,179,172,88,146,100,18,NA,42,107,127,107,62,54,65,96,50,29,28,25,19,53,66,16,28,35,23,35,54,40,42,21,9,15,41,61,14,52,88,22,11,160,235,159,150,166,175,189,95,226,166,79,26,41,56,135,46,64,86,47,108,86,108,194,82,101,123,48,65,34,NA,30,34,71,60,71,48,82,40,20,124,38,35,40,49,52,45,121,48,40,33,NA,58,14
2015,1,26,90,135,209,137,94,208,224,235,22,59,108,126,188,126,37,142,131,160,54,172,190,42,296,58,22,27,27,48,32,25,27,28,32,18,10,29,72,70,86,72,62,71,26,44,22,72,57,60,54,58,67,81,58,52,66,94,59,40,103,86,22,57,105,220,46,38,93,148,137,40,65,22,97,228,134,164,138,128,109,112,169,112,138,140,116,150,181,162,148,110,168,161,232,185,97,181,123,208,159,114,122,222,160,122,139,188,126,111,142,131,128,137,193,82,74,102,51,63,50,64,41,94,155,162,237,159,105,159,64,79,71,95,134,136,102,153,200,90,70,103,132,125,62,117,152,147,173,201,100,221,318,251,292,264,263,166,181,288,143,267,209,312,194,151,222,229,211,257,227,145,212,256,233,188,244,165,210,194,243,163,216,236,208,239,204,107,106,154,132,145,154,129,168,102,71,49,52,54,63,83,77,27,42,85,38,46,57,42,40,70,68,55,60,70,95,63,139,138,94,42,52,51,81,103,77,132,62,110,92,28,25,200,150,205,46,256,110,90,69,137,186,136,151,145,200,156,176,92,123,105,18,NA,51,69,76,47,41,83,34,78,36,29,NA,24,24,51,84,14,NA,36,25,53,56,40,42,28,19,16,54,55,12,47,59,26,10,187,251,203,193,216,108,240,68,216,112,30,23,25,32,129,28,66,85,52,77,52,81,122,70,64,76,82,67,53,67,38,41,37,25,46,40,37,46,23,159,38,36,47,27,34,49,93,46,65,50,10,26,20
2015,1,27,19,19,49,33,33,74,45,68,20,18,28,20,44,25,28,61,65,84,60,66,75,8,112,34,20,32,52,24,35,13,65,33,34,41,10,38,35,15,41,32,29,18,41,19,20,42,24,42,40,38,57,50,44,39,26,42,28,48,13,43,26,8,26,25,26,10,18,52,37,22,20,14,48,74,67,35,64,63,50,20,30,33,57,62,56,43,81,42,76,57,81,67,64,54,31,68,78,85,69,53,53,90,49,53,55,40,56,44,58,53,60,51,73,78,70,72,55,60,75,78,39,88,58,55,90,64,63,59,75,44,69,66,64,30,20,44,50,24,12,18,51,23,10,24,57,39,28,37,21,83,85,94,64,119,109,83,58,80,68,117,104,91,121,76,115,110,107,99,100,123,112,195,93,155,109,135,90,89,124,58,86,80,84,83,87,60,72,75,70,90,105,86,82,69,66,63,47,48,62,72,69,26,46,108,36,38,56,30,39,86,58,47,98,60,118,54,133,68,113,39,43,48,77,62,54,124,70,128,76,28,21,131,142,241,53,252,93,72,39,115,199,148,115,146,180,116,104,79,54,102,19,NA,66,60,70,33,27,40,24,38,26,18,29,20,31,58,56,16,NA,34,23,46,55,35,35,28,23,18,36,29,14,19,78,24,6,107,94,148,120,116,32,128,28,98,123,30,56,34,38,110,44,51,51,58,38,64,67,76,70,42,50,111,60,74,41,62,42,27,22,19,34,38,77,27,73,54,72,46,29,38,66,108,54,116,64,46,106,70
2015,1,28,40,66,91,59,35,60,69,167,29,30,46,67,54,43,43,54,44,55,96,40,31,19,57,56,30,52,41,54,40,56,26,48,51,35,13,41,139,31,98,52,NA,20,60,59,28,90,56,60,51,54,97,99,68,83,74,62,46,41,27,138,25,10,30,35,38,13,22,56,45,26,40,22,17,35,31,35,30,25,19,20,18,14,28,26,22,30,39,22,20,26,30,34,38,27,11,22,28,39,31,34,33,39,42,27,24,20,32,17,35,22,39,20,29,30,28,24,25,22,34,20,42,35,16,25,25,22,14,21,21,16,25,20,19,60,23,55,46,27,16,29,43,57,12,24,54,30,51,70,35,93,50,50,45,55,59,33,37,70,72,49,55,55,45,47,52,55,47,33,27,51,50,69,25,68,36,55,28,23,52,26,18,19,NA,12,17,24,18,17,7,17,33,20,16,20,48,41,28,31,25,33,41,30,42,65,26,45,28,54,33,88,40,30,30,28,58,42,56,21,119,35,39,45,70,56,NA,46,78,106,47,22,22,37,27,34,46,41,17,16,9,13,30,32,31,38,27,20,24,28,24,13,18,NA,34,42,70,16,31,7,25,20,10,4,36,24,39,45,36,16,32,36,20,48,54,53,36,34,27,12,25,31,11,13,62,14,6,41,62,45,41,42,63,28,86,46,34,37,50,36,35,52,41,56,66,45,68,60,40,76,91,56,75,120,89,82,45,44,57,53,40,30,43,40,108,41,49,37,86,51,37,24,65,70,76,155,36,56,72,108
2015,1,29,64,60,131,72,78,132,137,146,31,36,62,58,105,79,31,60,62,66,64,87,43,11,68,33,14,30,23,36,47,19,39,38,22,26,14,24,109,53,89,73,73,42,69,79,34,81,70,96,44,70,77,77,70,70,66,91,51,38,55,98,30,33,124,52,55,42,37,100,81,62,68,40,12,33,47,90,41,31,29,72,59,34,36,32,40,54,32,33,28,28,30,37,30,15,9,30,30,40,24,42,39,34,63,24,16,12,30,32,38,26,68,14,25,31,19,24,25,20,36,22,33,35,11,17,26,20,10,12,16,15,28,16,14,118,42,113,100,83,31,76,78,93,22,51,99,80,111,132,103,135,128,90,68,86,149,87,146,156,114,81,83,61,80,78,86,120,82,64,47,64,102,118,50,110,64,82,46,46,81,31,31,36,29,20,26,47,48,45,34,17,29,22,24,26,52,28,31,32,26,43,46,21,32,64,30,50,31,44,28,46,52,39,43,43,38,36,22,12,60,28,34,37,46,44,NA,20,30,30,36,19,22,37,44,43,36,36,39,33,12,28,38,38,44,34,24,26,39,35,31,16,18,NA,31,28,78,19,17,12,26,11,10,5,46,29,50,41,24,15,38,38,21,43,56,53,49,26,38,14,16,34,9,24,64,15,14,46,63,43,51,55,39,50,18,62,44,34,47,39,40,58,68,76,46,71,36,46,47,73,62,61,77,76,84,84,39,35,99,49,33,34,32,42,106,42,56,47,72,51,38,20,44,60,80,159,38,24,82,34
